#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.65   24.32   23.74       1        8.7        8.64        8.75        8.68     -1.49      -2.25      -1.31       -1.6   28.73     -10.19  
   0.58   24.25   23.51       1       8.65        8.59        8.74        8.64     -1.47      -1.84       -1.1      -1.38   28.72     -10.12  
   0.52   24.14   23.83       1       8.64        8.53        8.83        8.61     -1.45      -2.16      -0.91       -1.5   28.63     -10.09  
   0.52   25.13   23.76       1       8.65        8.46        8.83        8.42     -1.44      -2.59      -0.81      -1.69   28.44     -10.09  
   0.53   24.51   23.74       1       8.72        8.61        8.92        8.61     -1.44      -1.91      -0.94      -1.49   28.64     -10.16  
   0.57   25.16   23.88       0       8.77        7.79        9.01        8.82     -1.43       -3.0      -0.51      -4.46    28.5      -10.2  
   0.64    24.1   23.42       1       8.71        8.63        8.78        8.71     -1.43      -2.11       -1.0      -1.31   28.79     -10.14  
    0.6   24.26   23.75       1       8.65         8.6        8.75        8.67     -1.42      -1.56      -1.24      -1.44   28.69     -10.07  
   0.54   24.82   23.97       1       8.66        8.49        8.83        8.67     -1.35       -2.1      -0.76      -1.69   28.45     -10.01  
   0.63   24.15   23.76       1       8.75        8.71        8.79        8.76     -1.34       -1.5      -1.24      -1.26   28.84     -10.09  
    0.5    24.5   23.31       0       8.82        8.64        8.99        8.92     -1.33      -2.57      -0.55      -1.98   28.56     -10.15  
   0.68   24.44   23.99       1       8.85        8.73        9.08        8.79     -1.32      -1.79      -0.97      -1.32   28.81     -10.17  
   0.55   23.73    23.6       1       8.71        8.66        8.79        8.67      -1.3      -1.48      -0.84      -1.35   28.75     -10.01  
   0.51   23.23   23.12       1        8.7        8.66        8.78        8.71     -1.29      -1.43      -0.92      -1.32   28.78      -9.99  
    0.6   23.92   23.25       1       8.92        8.86        9.08        8.87     -1.28      -1.76      -1.14       -1.7   28.84      -10.2  
   0.68   24.11   23.84       1       8.88        8.83        8.93        8.88     -1.28      -1.93      -1.14      -1.23    28.9     -10.16  
   0.59    24.1   23.55       1       8.85        8.72        9.04        8.78     -1.27      -1.64      -0.84      -1.33    28.8     -10.12  
   0.52   24.31   23.86       1       8.83        8.64        8.96        8.91     -1.25      -1.66      -0.83      -1.57   28.51     -10.08  
   0.61   23.98   23.67       1       8.93        8.84        9.13        8.85     -1.22      -1.34      -0.82      -1.25   28.87     -10.15  
   0.53   23.37   22.92       1       8.88        8.82        8.94        8.81     -1.21      -1.33      -0.78      -1.29   28.82     -10.09  
   0.54   23.94   23.45       1        8.9        8.82        9.03        8.85     -1.21      -1.38      -0.72      -0.71   28.88     -10.11  
   0.56   24.36   23.62       1       8.89        8.75        9.01        8.83     -1.21       -1.5      -0.84      -1.52   28.58      -10.1  
   0.64   23.96   23.79       1       8.86        8.78        9.11        8.79     -1.21      -1.45      -0.85      -1.31    28.8     -10.07  
   0.67   24.19   23.97       1       8.96        8.87        9.16        8.87     -1.21      -1.67      -0.73      -1.24   28.89     -10.17  
   0.65   24.29   23.74       1       8.87         8.8        9.04        8.85     -1.19      -1.37      -0.73      -1.26   28.87     -10.06  
    0.7   24.13   23.73       1       8.85         8.8        8.94        8.82     -1.18      -1.29      -0.79       -1.2   28.88     -10.03  
   0.62   23.65    23.2       1       8.92        8.87        9.09        8.89     -1.16      -1.25      -1.06      -1.21    28.9     -10.08  
   0.63   23.84   23.18       1       8.85        8.77        8.93        8.82     -1.16      -1.37      -0.75       -1.2   28.88     -10.01  
   0.68   24.39   23.41       1       8.97        8.83        9.13        8.81     -1.16      -1.81      -0.35       -1.3   28.83     -10.13  
   0.54   25.08   23.96       1       8.66        8.49        8.81        8.64     -1.15      -1.74       -0.7      -1.62   28.45      -9.81  
   0.59   24.68   23.21       1       8.97        8.02         9.2        9.21     -1.15      -2.68      -0.32       -1.7   28.88     -10.12  
    0.7   24.16   23.55       1       8.96        8.86        9.02        8.97     -1.14      -1.28       -1.0      -1.14   28.98      -10.1  
   0.55    24.2   23.95       1       8.87        8.73        8.97        8.78     -1.14      -1.25      -0.92      -1.25   28.62     -10.01  
